symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,symbol,calendarYear,period,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,netIncomePerEBT,ebtPerEbit,ebitPerRevenue,debtRatio,debtEquityRatio,longTermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,receivablesTurnover,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatio,dividendPaidAndCapexCoverageRatio,dividendPayoutRatio,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue
ECL,USD,0000031462,2023-08-03,2023-08-03 16:05:55,2023,Q2,554200000.0,0.0,554200000.0,2780100000,1646200000.0,456000000.0,5436500000.0,3773300000,8101300000.0,3603600000.0,11704900000.0,-474100000.0,474100000.0,541500000.0,16019700000.0,0.0,21456200000.0,1476800000.0,1232000000.0,117300000.0,117300000.0,1641400000.0,4467500000.0,7835000000.0,660800000.0,474100000.0,1099100000.0,9408200000.0,0.0,445500000.0,13875700000.0,0.0,365300000.0,9580000000.0,-1761800000.0,-626800000.0,7556700000.0,7580500000.0,21456200000.0,23800000.0,21456200000.0,-474100000,8956900000.0,8402700000.0,https://www.sec.gov/Archives/edgar/data/31462/000155837023013204/0001558370-23-013204-index.htm,https://www.sec.gov/Archives/edgar/data/31462/000155837023013204/ecl-20230630x10q.htm,184.5,187.73,184.02,186.69,183.8,1365550,1365550,2.19,1.19,185.735,"June 30, 23",0.0119,ECL,2023,Q2,1.216899832120873,0.8484163402350308,0.12405148293228875,64.95392123776641,63.456398835017986,128.4103200727844,56.926503340757236,71.48381673202717,0.39388904753251475,0.12582747073025102,0.10936891565639521,0.08558967835725968,0.20555423688582958,0.01536618786178354,0.04363015602048513,0.028530729249442277,0.7825777355803466,0.8691974417165257,0.12582747073025102,0.41745043390721565,1.1852925218680113,0.4981037837981443,0.5423953589768433,6.230077120822622,0.06401768469001552,2.8393610967750473,1.3855976403726484,1.5809859154929577,1.4182966832705626,1.0208835767100417,0.17953318854223954,2.0126360126360128,1.408915408915409,1.9452439452439452,0.45768880800727935,0.1488538719140209,0.7000348796651552,0.06401768469001552,0.5110972457438274,3.333720930232558,1.7757819758439146,0.45768880800727935,7.038519591885347,7.038519591885347,13.807528620752317,40.33058917197452,132.50618086696562,92.75894837809557,92.75894837809557,0.9726789153240917,13.807528620752317,0.0028371071276422394,81.29709741288279,7.038519591885347
ECL,USD,0000031462,2023-05-04,2023-05-04 16:05:12,2023,Q1,419400000.0,0.0,419400000.0,2667800000,1727300000.0,458300000.0,5272800000.0,3743300000,8062200000.0,3616800000.0,11679000000.0,43300000.0,496100000.0,17000000.0,15978700000.0,0.0,21251500000.0,1469900000.0,1221600000.0,171600000.0,107500000.0,1519000000.0,4489600000.0,7845100000.0,0.0,496100000.0,1055700000.0,9396900000.0,0.0,426900000.0,13886500000.0,0.0,365000000.0,9401300000.0,-1737200000.0,-684900000.0,7344200000.0,7365000000.0,21251500000.0,20800000.0,21251500000.0,43300000,8963200000.0,8543800000.0,https://www.sec.gov/Archives/edgar/data/31462/000155837023008089/0001558370-23-008089-index.htm,https://www.sec.gov/Archives/edgar/data/31462/000155837023008089/ecl-20230331x10q.htm,163.62,166.0,163.62,165.53,162.49,1716300,1716300,1.91,1.17,164.6925,"March 31, 23",0.0117,ECL,2023,Q1,1.174447612259444,0.789714005702067,0.09341589451176051,67.22533318400717,70.49564665336477,137.72097983737194,59.99047705423544,77.7305027831365,0.3825736364654497,0.0984432747228133,0.08133609586739836,0.06534886325456378,0.18037865748709123,0.010982754158529987,0.03178018027831486,0.020976142322767705,0.8034423407917384,0.8262229806598407,0.0984432747228133,0.42176787520880876,1.2204460662835979,0.5059700388136608,0.549640040717711,4.738544474393531,0.02211263834344877,2.893643963944337,1.3387810180673214,1.500238111436152,1.2766745788224396,0.9541313814014373,0.16806343081664823,0.6964160224877021,0.08608573436401967,1.4736472241742797,0.6756640959725793,0.055493336319856645,0.1236125126135217,0.02211263834344877,0.17726500313031035,1.1410477835348303,0.5980687990343995,0.6756640959725793,6.414563601209117,6.414563601209117,13.19012151416732,50.46040916880891,1922.850530612245,237.688385469223,237.688385469223,-4.266198229726568,13.19012151416732,0.003347496121723025,88.71933365216005,6.414563601209117
NKE,USD,0000320187,2024-01-05,2024-01-05 16:17:45,2024,Q2,7919000000.0,2008000000.0,9927000000.0,4782000000,7979000000.0,1943000000.0,24631000000.0,8096000000,281000000.0,269000000.0,550000000.0,0.0,3926000000.0,0.0,12572000000.0,0.0,37203000000.0,2709000000.0,918000000.0,857000000.0,0.0,4515000000.0,8999000000.0,14500000000.0,0.0,2343000000.0,-442000000.0,14058000000.0,0.0,3241000000.0,23057000000.0,0.0,3000000.0,1151000000.0,121000000.0,12871000000.0,14146000000.0,14146000000.0,37203000000.0,0.0,37203000000.0,2008000000,12177000000.0,4258000000.0,https://www.sec.gov/Archives/edgar/data/320187/000032018724000004/0000320187-24-000004-index.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018724000004/nke-20231130.htm,110.53,110.6,108.96,110.27,108.05,8690900,8690900,-0.26,-0.23523,110.09,"November 30, 23",-0.0023523,NKE,2024,Q2,2.7370818979886655,1.8504278253139237,0.8799866651850206,32.14669853600239,96.81946878791965,128.96616732392204,32.8717810435486,96.09438628037343,0.4459964146997311,0.1363161039737078,0.14356139826710487,0.11786674634000598,0.17898022892819979,0.04241593419885493,0.11155096847165276,0.06470713373989505,0.8210197710718002,1.0531506849315069,0.1363161039737078,0.32731231352310297,0.8608087091757387,0.4529987239472565,0.4625992478061011,0.0,0.23133776792313376,2.6299307224657147,2.7996654119615223,2.7379106681432264,0.9295651084095752,1.6536561264822134,0.35986345187216084,1.8387262368833661,1.7049176182958297,6.47960076448036,0.3314321926489227,0.2104123095309232,0.9272275470358537,0.23133776792313376,6.097402597402597,13.741463414634147,3.8695054945054945,0.3314321926489227,11.942451733718366,11.942451733718366,12.61860787460263,26.764563090174267,64.67761187794028,59.970863409719556,59.970863409719556,2.82514832618506,12.61860787460263,0.003095811722502927,86.21001604040816,11.942451733718366
NKE,USD,0000320187,2023-10-06,2023-10-06 16:22:11,2024,Q1,6178000000.0,2612000000.0,8790000000.0,4749000000,8698000000.0,2013000000.0,24250000000.0,8048000000,281000000.0,272000000.0,553000000.0,0.0,3935000000.0,0.0,12536000000.0,0.0,36786000000.0,2738000000.0,876000000.0,295000000.0,0.0,4552000000.0,8461000000.0,14543000000.0,0.0,2618000000.0,-189000000.0,14354000000.0,0.0,3242000000.0,22815000000.0,0.0,3000000.0,1242000000.0,136000000.0,12590000000.0,13971000000.0,13971000000.0,36786000000.0,0.0,36786000000.0,2612000000,12177000000.0,5999000000.0,https://www.sec.gov/Archives/edgar/data/320187/000032018723000052/0000320187-23-000052-index.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018723000052/nke-20230831.htm,102.62,102.89,101.61,101.71,99.33,7046219,7046219,-0.91,-0.88677,102.2075,"August 31, 23",-0.0088677,NKE,2024,Q1,2.866091478548635,1.8380806051294174,0.7301737383288027,33.03269186181312,108.4388419448677,141.47153380668084,34.13492173431223,107.33661207236861,0.44207434886776414,0.12396630342375763,0.12736687533812505,0.11206430172347168,0.12014563106796117,0.03941716957538194,0.10378641471619784,0.056628420123565754,0.8798543689320388,1.027431421446384,0.12396630342375763,0.3310226716685696,0.871591153102856,0.45652934998249506,0.4656952730610372,0.0,-0.005420054200542005,2.6330255529310715,2.724573594440935,2.6365960555149743,0.8299609105541503,1.6077286282306162,0.35173707388680475,-0.04278620691012528,-0.2068000000656055,5.698344829393958,0.36137931034482756,-0.005100857871551124,4.833333333333333,-0.005420054200542005,-0.14965986394557823,-0.2608695652173913,-0.08494208494208494,0.36137931034482756,11.229910890888982,11.229910890888982,12.125595877317412,27.05053190631207,-491.82785284203754,-2377.1679554031816,-2377.1679554031816,0.647280584901039,12.125595877317412,0.0033398540146682113,91.00116483609496,11.229910890888982
NKE,USD,0000320187,2023-07-20,2023-07-20 16:20:36,2023,Q4,7441000000.0,3234000000.0,10675000000.0,4131000000,8454000000.0,1942000000.0,25202000000.0,8004000000,281000000.0,274000000.0,555000000.0,0.0,3770000000.0,0.0,12329000000.0,0.0,37531000000.0,2862000000.0,431000000.0,240000000.0,0.0,5723000000.0,9256000000.0,14499000000.0,0.0,2558000000.0,-228000000.0,14271000000.0,0.0,3211000000.0,23527000000.0,0.0,3000000.0,1358000000.0,231000000.0,12412000000.0,14004000000.0,14004000000.0,37531000000.0,0.0,37531000000.0,3234000000,12144000000.0,4703000000.0,https://www.sec.gov/Archives/edgar/data/320187/000032018723000039/0000320187-23-000039-index.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018723000039/nke-20230531.htm,105.7,106.17,104.83,105.26,102.46,21465200,21465200,-0.44,-0.41627,105.49,"May 31, 23",-0.0041627,NKE,2023,Q4,2.7227744165946413,1.8094209161624892,0.8039109766637856,28.989473684210527,105.23651452282158,134.22598820703212,35.62655601659751,98.59943219043461,0.43625730994152045,0.07680311890838207,0.09715399610136452,0.08038986354775829,0.1725521669341894,0.02747062428392529,0.0736218223364753,0.034836427939876215,0.8274478330658106,1.26497461928934,0.07680311890838207,0.32357251338893184,0.8671808054841473,0.45545747948827625,0.46443322625057365,0.0,0.18552371541501977,2.6800199942873464,3.104575163398693,2.5262054507337526,0.8552164655784245,1.6023238380809595,0.341717513522155,1.4663195574357306,1.2912463390823299,6.947608200455581,0.5082444228903976,0.17567251461988304,0.8806036395916556,0.18552371541501977,375.5,8.37546468401487,2.841109709962169,0.5082444228903976,11.548985289917168,11.548985289917168,12.610681481481482,39.217262366634344,81.51814012096774,71.78517088326676,71.78517088326676,-2.4133699917928833,12.610681481481482,0.0032399279820893813,114.23129032258065,11.548985289917168
NKE,USD,0000320187,2023-04-06,2023-04-06 16:18:27,2023,Q3,6955000000.0,3847000000.0,10802000000.0,4513000000,8905000000.0,1815000000.0,26035000000.0,7773000000,281000000.0,277000000.0,558000000.0,0.0,3928000000.0,0.0,12259000000.0,0.0,38294000000.0,2675000000.0,1384000000.0,330000000.0,0.0,5159000000.0,9548000000.0,14309000000.0,0.0,2598000000.0,-94000000.0,14215000000.0,0.0,3127000000.0,23763000000.0,0.0,3000000.0,2152000000.0,302000000.0,12074000000.0,14531000000.0,14531000000.0,38294000000.0,0.0,38294000000.0,3847000000,12566000000.0,5611000000.0,https://www.sec.gov/Archives/edgar/data/320187/000032018723000013/0000320187-23-000013-index.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018723000013/nke-20230228.htm,118.74,120.4,117.85,118.79,115.3,8414100,8414100,0.05,0.04210881,118.945,"February 28, 23",0.0004210881,NKE,2023,Q3,2.7267490573942186,1.794093003770423,0.7284248010054462,32.7820823244552,114.18293204160136,146.96501436605658,34.299757800256444,112.66525656580014,0.43349475383373687,0.1023405972558515,0.1192090395480226,0.10008071025020178,0.16046039268788084,0.03238105186191048,0.08533480145894984,0.04411048493703472,0.8395396073121192,1.164826498422713,0.1023405972558515,0.32814540136836057,0.8647718670428739,0.4442787211258987,0.4637413735837916,0.0,0.17746299538437052,2.6353313605395363,2.7454021715045425,2.6239252336448597,0.7882088714205503,1.593979158626013,0.32354938110408943,1.4444876279310792,1.3149371680269466,6.997020339422205,0.4258064516129032,0.17998385794995964,0.9103139013452914,0.17746299538437052,2.349841938883035,11.15,3.0631868131868134,0.4258064516129032,12.620466726309271,12.620466726309271,14.801291525423729,36.9733875,90.3389172413793,82.23677219730942,82.23677219730942,-6.285475875000011,14.801291525423729,0.0028791414609555537,121.46465424164525,12.620466726309271
C,USD,0000831001,2023-11-03,2023-11-03 16:32:34,2023,Q3,235051000000.0,227063000000.0,235051000000.0,0,-1150046000000.0,0.0,235051000000.0,27959000000,19829000000.0,4540000000.0,24369000000.0,234915000000.0,28300000.0,1846154700000.0,2133426000000.0,0.0,2368477000000.0,75076000000.0,43166000000.0,0.0,0.0,-118242000000.0,118242000000.0,275760000000.0,0.0,0.0,1882522000000.0,275760000000.0,1764280000000.0,0.0,2158282000000.0,19495000000.0,31000000.0,202135000000.0,-46177000000.0,34019000000.0,209503000000.0,210195000000.0,2368477000000.0,692000000.0,2368477000000.0,1157149000000,318926000000.0,83875000000.0,https://www.sec.gov/Archives/edgar/data/831001/000083100123000132/0000831001-23-000132-index.htm,https://www.sec.gov/Archives/edgar/data/831001/000083100123000132/c-20230930.htm,40.99,41.05,40.29,40.5,38.28,16178942,16178942,-0.49,-1.2,40.7075,"October 02, 23",-0.012,C,2023,Q3,1.9878807868608448,11.714086365250926,1.9878807868608448,0.0,0.0,0.0,0.0,0.0,1.0,0.333631218349717,0.23771224307417338,0.17605004468275245,0.25125313283208023,0.0014971646336443209,0.016925771945986455,0.002986354758503001,0.7406015037593985,0.7125,0.333631218349717,0.1346544636067819,1.522298010052362,0.5682691653804226,0.6035361420361108,0.31986291589318866,0.04952245975555458,11.30521758638301,0.0,0.0,0.0,0.7204120319038593,0.008504199111918756,8.207233423404698,7.327478694658075,240.13406776138018,0.38127467569091933,0.7841326581272962,0.8928073952133722,0.04952245975555458,0.3658898206922115,9.329001772002362,5.186863711001642,0.38127467569091933,0.37780161620597325,0.37780161620597325,3.929628239499553,5.580271573604062,5.613117651230409,5.011432949221223,5.011432949221223,0.24925213028764837,3.929628239499553,0.017081367396814262,20.738528431497265,0.37780161620597325
C,USD,0000831001,2023-08-04,2023-08-04 16:58:10,2023,Q2,280786000000.0,225580000000.0,280786000000.0,0,-1198326000000.0,0.0,280786000000.0,27818000000,19998000000.0,4576000000.0,24574000000.0,278594000000.0,28500000000.0,1783403000000.0,2142889000000.0,0.0,2423675000000.0,69433000000.0,40430000000.0,0.0,0.0,-109863000000.0,109863000000.0,274510000000.0,0.0,0.0,1939743000000.0,274510000000.0,1829880000000.0,0.0,2214253000000.0,20245000000.0,31000000.0,199976000000.0,-45865000000.0,34332000000.0,208719000000.0,209422000000.0,2423675000000.0,703000000.0,2423675000000.0,1167668000000,314940000000.0,34154000000.0,https://www.sec.gov/Archives/edgar/data/831001/000083100123000097/0000831001-23-000097-index.htm,https://www.sec.gov/Archives/edgar/data/831001/000083100123000097/c-20230630.htm,46.78,46.8,46.03,46.04,43.02,15228242,15228242,-0.74,-1.58,46.4125,"June 30, 23",-0.0158,C,2023,Q2,2.5557831116936547,13.463240581451444,2.5557831116936547,0.0,0.0,0.0,0.0,0.0,1.0,0.20792181069958848,0.20792181069958848,0.14994855967078188,0.2696684809500247,0.00120271901141861,0.013966145870764042,0.001746900785370635,0.7211776348342405,1.0,0.20792181069958848,0.12994316482201615,1.5089186897215874,0.5680743498424142,0.6014219176983495,0.21560783058622712,-0.17164856798120276,11.612143599768109,0.0,0.0,0.0,0.6988280969156662,0.008020877386613305,-27.825303685402513,-28.592752728021413,260.63722462425363,0.4391080617495712,-2.780812757201646,1.027580976340665,-0.17164856798120276,-1.3371011625030917,-36.25687458081824,-19.50884157343919,0.4391080617495712,0.4285499259770313,0.4285499259770313,4.601158024691358,7.6712274442538595,-1.6101982358235825,-1.6546090752696128,-1.6546090752696128,-0.19486681208966702,4.601158024691358,0.014310228217730838,24.90439492242595,0.4285499259770313
C,USD,0000831001,2023-05-05,2023-05-05 17:06:50,2023,Q1,307354000000.0,230111000000.0,307354000000.0,0,-1228019000000.0,0.0,307354000000.0,27119000000,19882000000.0,4632000000.0,24514000000.0,310041000000.0,27600000000.0,1758485000000.0,2147759000000.0,0.0,2455113000000.0,76708000000.0,40187000000.0,0.0,0.0,-116895000000.0,116895000000.0,279684000000.0,0.0,0.0,1966410000000.0,116895000000.0,2012304000000.0,0.0,2246094000000.0,20245000000.0,31000000.0,198353000000.0,-45441000000.0,35107000000.0,208295000000.0,209019000000.0,2455113000000.0,724000000.0,2455113000000.0,1136971000000,319871000000.0,12517000000.0,https://www.sec.gov/Archives/edgar/data/831001/000083100123000055/0000831001-23-000055-index.htm,https://www.sec.gov/Archives/edgar/data/831001/000083100123000055/c-20230331.htm,46.6,46.97,46.33,46.89,43.34,16009200,16009200,0.29,0.62232,46.6975,"March 31, 23",0.0062232,C,2023,Q1,2.6293169083365413,13.134633645579367,2.6293169083365413,0.0,0.0,0.0,0.0,0.0,1.0,0.30276892918402354,0.3030139671649106,0.22572898799313892,0.24761442665372796,0.0018760847260390866,0.022112868767853285,0.0026421830641967514,0.7449458191816271,1.000809323405633,0.30276892918402354,0.13028768940574223,1.5356633620586189,0.5731476149588405,0.6056258827717044,0.3849940798903222,-0.09530404444291606,11.786711154852492,0.0,0.0,0.0,0.752424499428445,0.008311226407908719,-15.68561872909699,-16.526369951119115,276.54489323385644,0.2750759878419453,-1.4939965694682675,1.0536001312120715,-0.09530404444291606,-0.7585786448353945,-18.656670746634028,-10.5084453636677,0.2750759878419453,0.43750793345975664,0.43750793345975664,4.4660972800784124,4.946304548415111,-2.8372836950091846,-2.9893624733475477,-2.9893624733475477,0.0546448883443955,4.4660972800784124,0.013903106104237194,14.209996572525363,0.43750793345975664
PNC,USD,0000713676,2023-11-02,2023-11-02 15:54:24,2023,Q3,46784000000.0,5496000000.0,52280000000.0,6384000000,0.0,35094000000.0,93758000000.0,0,10987000000.0,4006000000.0,14993000000.0,140433000000.0,0.0,-155426000000.0,155426000000.0,308150000000.0,557334000000.0,0.0,0.0,0.0,0.0,0.0,312458000000.0,66167000000.0,0.0,0.0,441686000000.0,66167000000.0,-312458000000.0,0.0,66167000000.0,7239000000.0,2715000000.0,56170000000.0,-10261000000.0,-13648000000.0,49454000000.0,49481000000.0,557334000000.0,27000000.0,557334000000.0,145929000000,66167000000.0,19383000000.0,https://www.sec.gov/Archives/edgar/data/713676/000071367623000079/0000713676-23-000079-index.htm,https://www.sec.gov/Archives/edgar/data/713676/000071367623000079/pnc-20230930.htm,122.02,122.4,119.81,120.02,113.07,1993707,1993707,-2.0,-1.64,121.0625,"October 02, 23",-0.0164,PNC,2023,Q3,0.3000659288608389,0.3000659288608389,0.14972892356732745,109.77455101260986,0.0,109.77455101260986,0.0,109.77455101260986,1.0,0.35517768437141767,0.35517768437141767,0.2969048528849828,0.15545992469069392,0.0027882741767055303,0.03142314069640474,0.007591597379898398,0.835933297471759,1.0,0.35517768437141767,0.11872055176967491,1.337950418570793,0.5722749327544304,0.5722749327544304,0.6675044883303412,0.0017380265086825758,11.269745622194362,0.8198621553884712,0.0,0.0,0.0,0.009391137091941278,0.2875,0.2875,130.7,0.46846846846846846,0.021971723347344287,1.0,0.0017380265086825758,0.0,0.0,0.15796703296703296,0.46846846846846846,0.9930035993044041,0.9930035993044041,9.38249904470768,7.9002574002574,427.02608695652174,427.02608695652174,427.02608695652174,1.1060360360360366,9.38249904470768,0.01482446851836768,35.89675052410902,0.9930035993044041
PNC,USD,0000713676,2023-08-02,2023-08-02 15:42:56,2023,Q2,44450000000.0,3909000000.0,48359000000.0,6300000000,0.0,37878000000.0,92537000000.0,0,10987000000.0,3455000000.0,14442000000.0,143676000000.0,0.0,-158118000000.0,158118000000.0,307552000000.0,558207000000.0,0.0,0.0,0.0,0.0,0.0,306907000000.0,65384000000.0,0.0,0.0,443477000000.0,65384000000.0,-306907000000.0,0.0,65384000000.0,7237000000.0,2715000000.0,55346000000.0,-9525000000.0,-13690000000.0,49320000000.0,49346000000.0,558207000000.0,26000000.0,558207000000.0,147585000000,65384000000.0,20934000000.0,https://www.sec.gov/Archives/edgar/data/713676/000071367623000058/0000713676-23-000058-index.htm,https://www.sec.gov/Archives/edgar/data/713676/000071367623000058/pnc-20230630.htm,126.79,127.3,124.84,125.95,117.24,2257173,2257173,-0.84,-0.66251,126.22,"June 30, 23",-0.0066251,PNC,2023,Q2,0.30151479112565044,0.30151479112565044,0.1448321478493485,107.12261477423012,0.0,107.12261477423012,0.0,107.12261477423012,1.0,0.33534857358775744,0.33534857358775744,0.2801813716228982,0.15492957746478872,0.0026567205355719293,0.030068937550689376,0.007063270990847592,0.8354929577464789,1.0,0.33534857358775744,0.11713217498168242,1.3257096512570965,0.5700237132096526,0.5700237132096526,0.729252259654889,0.04979811574697174,11.318065693430658,0.8401587301587301,0.0,0.0,0.0,0.009482145512327863,8.119700748129675,8.119700748129675,120.59600997506234,0.4942683749157114,0.615152087662951,1.0,0.04979811574697174,0.0,0.0,4.442019099590723,0.4942683749157114,1.0240460259529602,1.0240460259529602,9.542027205743434,8.514152056641942,15.511655405405405,15.511655405405406,15.511655405405406,-0.546553632023144,9.542027205743434,0.014513141520949511,38.93185286103542,1.0240460259529602
PNC,USD,0000713676,2023-05-02,2023-05-02 15:13:19,2023,Q1,39805000000.0,3708000000.0,43513000000.0,6320000000,0.0,39512000000.0,89345000000.0,0,10987000000.0,3293000000.0,14280000000.0,146562000000.0,0.0,-160842000000.0,160842000000.0,311590000000.0,561777000000.0,0.0,0.0,0.0,0.0,0.0,315411000000.0,60822000000.0,0.0,0.0,451881000000.0,60822000000.0,-315411000000.0,0.0,60822000000.0,7235000000.0,2714000000.0,54598000000.0,-9108000000.0,-13630000000.0,49044000000.0,49074000000.0,561777000000.0,30000000.0,561777000000.0,150270000000,60822000000.0,21017000000.0,https://www.sec.gov/Archives/edgar/data/713676/000071367623000037/0000713676-23-000037-index.htm,https://www.sec.gov/Archives/edgar/data/713676/000071367623000037/pnc-20230331.htm,128.45,128.85,126.36,127.1,116.86,3600500,3600500,-1.35,-1.05,127.69,"March 31, 23",-0.0105,PNC,2023,Q1,0.28326532682753613,0.28326532682753613,0.12620041786748085,102.02690582959642,0.0,102.0269058295964,0.0,102.0269058295964,1.0,0.3671748878923767,0.3671748878923767,0.3008071748878924,0.17244748412310698,0.0029851702721898545,0.034193785172498166,0.008308776373363207,0.819247679531021,1.0,0.3671748878923767,0.10826715938886783,1.2401517005138243,0.5536016602042488,0.5536016602042488,0.9869816779170685,0.0308441024629246,11.45455101541473,0.882120253164557,0.0,0.0,0.0,0.009923866587631747,4.678304239401497,4.678304239401497,108.51122194513715,0.40250447227191416,0.3365022421524664,1.0,0.0308441024629246,0.0,0.0,2.779259259259259,0.40250447227191416,1.0392117282440256,1.0392117282440256,9.142080717488788,7.597957662492545,27.167963752665244,27.16796375266524,27.16796375266524,0.5169590801735127,9.142080717488788,0.013243837691373456,34.083380681818184,1.0392117282440256
HD,USD,0000354950,2023-11-21,2023-11-20 17:41:31,2023,Q3,2058000000.0,0.0,2058000000.0,3932000000,22805000000.0,1887000000.0,30682000000.0,32806000000,7937000000.0,0.0,7937000000.0,-753000000.0,753000000.0,4152000000.0,44895000000.0,0.0,75577000000.0,11478000000.0,2388000000.0,590000000.0,2034000000.0,9116000000.0,23572000000.0,46867000000.0,-753000000.0,753000000.0,2955000000.0,50575000000.0,0.0,7326000000.0,74147000000.0,0.0,90000000.0,82934000000.0,-662000000.0,-80932000000.0,1430000000.0,1430000000.0,75577000000.0,0.0,75577000000.0,-753000000,49255000000.0,47197000000.0,https://www.sec.gov/Archives/edgar/data/354950/000035495023000240/0000354950-23-000240-index.htm,https://www.sec.gov/Archives/edgar/data/354950/000035495023000240/hd-20231029.htm,277.47,282.32,276.96,281.48,272.92,3074607,3074607,4.01,1.45,279.5575,"October 30, 23",0.0145,HD,2023,Q3,1.3016290514169353,0.3341676565416596,0.08730697437637876,9.384248210023866,82.19005285920231,91.57430106922617,41.36713118692936,50.20716988229681,0.33778838504375497,0.143357199681782,0.13174224343675417,0.10103420843277645,0.23309178743961353,0.05041216243036903,2.664335664335664,0.10395154312085376,0.7669082125603864,0.9189789123196448,0.143357199681782,0.6517194384534978,34.44405594405595,0.965949948805867,0.9717865246128046,11.100616016427105,0.08596081616079586,52.85104895104895,9.590539165818921,2.1756403554626242,1.095023021267266,1.1494848503322563,0.49896132421239264,4.251004016064257,3.5773092369477912,2.066265060240964,0.5482939632545932,0.11227791036860249,0.8415210203117619,0.08596081616079586,3.108663729809104,6.309985096870343,1.5340579710144928,0.5482939632545932,196.0518041958042,196.0518041958042,7.434475735879077,18.395937007874018,78.68483861914117,66.21494567784602,66.21494567784602,-1.032832125984252,7.434475735879077,0.007451291595256968,52.14120980579433,196.0518041958042
HD,USD,0000354950,2023-08-22,2023-08-21 17:46:19,2023,Q2,2814000000.0,0.0,2814000000.0,3836000000,23265000000.0,1915000000.0,31830000000.0,33018000000,7664000000.0,0.0,7664000000.0,-956000000.0,956000000.0,3875000000.0,44557000000.0,0.0,76387000000.0,12104000000.0,3374000000.0,631000000.0,2022000000.0,8687000000.0,24227000000.0,47130000000.0,-956000000.0,956000000.0,2739000000.0,50825000000.0,0.0,10445000000.0,75052000000.0,0.0,90000000.0,81213000000.0,-467000000.0,-79501000000.0,1335000000.0,1335000000.0,76387000000.0,0.0,76387000000.0,-956000000,49493000000.0,46679000000.0,https://www.sec.gov/Archives/edgar/data/354950/000035495023000185/0000354950-23-000185-index.htm,https://www.sec.gov/Archives/edgar/data/354950/000035495023000185/hd-20230730.htm,331.65,334.07,331.48,333.84,321.63,2690587,2690587,2.19,0.66033,332.76,"July 31, 23",0.0066033,HD,2023,Q2,1.313823420151071,0.3535311842159574,0.11615140132909564,8.044552148382888,72.80677353176397,80.85132568014687,37.878924858305226,42.97240082184164,0.32987696896262464,0.1535324820579737,0.14355951160406374,0.10856090968403392,0.2437915922739815,0.06099205362168955,3.4898876404494383,0.1263228527607362,0.7562084077260185,0.9350432539080286,0.1535324820579737,0.6479243850393391,37.07340823970038,0.965796418231662,0.973734949240576,14.049040511727078,0.1331703473218435,57.2187265917603,11.18769551616267,2.3759914077990745,1.2361487212551043,1.2997758798231267,0.561823346904578,6.591,5.799,2.814,0.45009658725048296,0.1535790847236462,0.8798361401911697,0.1331703473218435,2.789250952179433,8.321969696969697,2.2814122533748704,0.45009658725048296,250.06741573033707,250.06741573033707,7.778916954049771,17.913715389568576,57.56854630108639,50.65088757396449,50.65088757396449,0.8266208426752726,7.778916954049771,0.006281452192667146,51.24835016835017,250.06741573033707
